50,3,143.306
60,3,141.1944
70,3,139.1953
80,3,138.0028
90,3,137.3652
100,3,136.9797
110,3,136.4857
120,3,136.0384
130,3,135.957
140,3,135.381
150,3,134.6597
160,3,133.7368
170,3,133.4252
180,3,133.0021
190,3,132.5493
200,3,131.6651
210,3,131.0139
220,3,130.8972
230,3,131.3062
240,3,131.4942
290,3,71.85509
310,3,69.99561
320,3,69.55081
330,3,69.17282
340,3,69.18638
350,3,74.46255
360,3,73.98002
370,3,74.29177
380,3,73.2634
390,3,76.0778
400,3,76.367
410,3,77.24095
420,3,76.4016
430,3,76.27203
440,3,76.22916
450,3,81.86505
470,3,85.63111
480,3,87.36994
490,3,87.02494
500,3,87.32634
510,3,89.43859
520,3,91.34315
530,3,92.17319
540,3,92.95499
560,3,94.11284
570,3,93.96274
710,3,32.83485
720,3,32.93179
730,3,33.03277
740,3,33.13774
750,3,69.17675
760,3,69.58371
770,3,68.32326
780,3,66.39217
790,3,65.80187
800,3,65.22315
810,3,64.57454
820,3,62.83089
830,3,62.37366
840,3,61.36161
850,3,60.63136
860,3,59.94069
870,3,59.08452
880,3,58.19491
890,3,57.48805
900,3,56.62644
910,3,56.22342
920,3,55.98354
930,3,55.59632
940,3,54.89461
950,3,55.19304
960,3,55.52661
970,3,55.8477
980,3,56.1525
990,3,56.49814
1000,3,56.77291
1010,3,57.02416
50,6,143.7086
60,6,141.1137
70,6,139.4844
80,6,138.2947
90,6,137.6814
100,6,137.2863
110,6,136.718
120,6,136.6305
130,6,136.1502
140,6,135.6526
150,6,134.9544
160,6,134.3291
170,6,133.7653
180,6,133.4959
190,6,132.9075
200,6,132.0593
210,6,131.2796
220,6,131.6928
230,6,131.8158
240,6,130.7733
290,6,71.64542
300,6,71.6745
310,6,70.02627
320,6,69.56326
330,6,69.21838
340,6,69.21828
350,6,74.33631
360,6,74.05679
370,6,74.41404
380,6,73.89129
390,6,76.87817
400,6,76.81731
410,6,76.30312
420,6,76.35459
430,6,76.30459
440,6,76.03525
450,6,75.89859
460,6,78.49407
480,6,86.76032
490,6,86.08159
500,6,87.15027
510,6,88.0653
520,6,90.60268
530,6,91.72719
540,6,92.35397
550,6,92.73021
560,6,93.18819
570,6,93.46587
590,6,93.23066
710,6,32.79661
720,6,32.89367
730,6,32.99476
750,6,69.85177
760,6,69.84279
770,6,68.62637
780,6,66.19662
790,6,65.80912
800,6,65.26573
810,6,64.57764
820,6,62.93821
830,6,62.34782
840,6,61.57985
850,6,60.65677
860,6,60.20362
870,6,58.67763
880,6,58.01942
890,6,57.43143
900,6,56.65478
910,6,56.24683
920,6,55.97499
930,6,55.55228
940,6,55.0254
950,6,55.30734
960,6,55.65245
970,6,55.96906
980,6,56.26762
990,6,56.5993
1000,6,56.88307
1010,6,57.14661
50,9,144.034
60,9,141.8469
70,9,139.9664
80,9,138.6709
90,9,137.9688
100,9,137.5968
110,9,137.1387
120,9,136.9255
130,9,136.5769
140,9,136.0891
150,9,135.3703
160,9,134.7594
170,9,134.2379
180,9,133.9675
190,9,133.6257
200,9,132.7351
210,9,131.7896
220,9,132.5279
240,9,132.0701
290,9,71.65961
300,9,71.01505
310,9,70.06594
320,9,69.58685
330,9,69.20313
340,9,69.15769
350,9,74.35892
360,9,74.29884
370,9,74.33636
380,9,74.56683
390,9,74.37043
400,9,76.36438
410,9,76.31409
420,9,76.26749
430,9,75.94197
440,9,77.55074
450,9,79.9427
